city,district,daily_temp
Анадырь,Дальневосточный ФО,-10.4
Анадырь,Дальневосточный ФО,-5.8
Анадырь,Дальневосточный ФО,-23.8
Анадырь,Дальневосточный ФО,-22.8
Анадырь,Дальневосточный ФО,-3.5
Анадырь,Дальневосточный ФО,-21.9
Анадырь,Дальневосточный ФО,-4.7
Анадырь,Дальневосточный ФО,-28.0
Анадырь,Дальневосточный ФО,-16.0
Анадырь,Дальневосточный ФО,-9.9
Анадырь,Дальневосточный ФО,-6.7
Анадырь,Дальневосточный ФО,-18.1
Анадырь,Дальневосточный ФО,-7.0
Анадырь,Дальневосточный ФО,-19.6
Анадырь,Дальневосточный ФО,-18.0
Анадырь,Дальневосточный ФО,-4.5
Анадырь,Дальневосточный ФО,-26.0
Анадырь,Дальневосточный ФО,-5.7
Анадырь,Дальневосточный ФО,-21.2
Анадырь,Дальневосточный ФО,-19.9
Анадырь,Дальневосточный ФО,-13.8
Анадырь,Дальневосточный ФО,-14.1
Анадырь,Дальневосточный ФО,-3.2
Анадырь,Дальневосточный ФО,-6.1
Анадырь,Дальневосточный ФО,-7.0
Анадырь,Дальневосточный ФО,-22.9
Анадырь,Дальневосточный ФО,-3.3
Анадырь,Дальневосточный ФО,-17.3
Анадырь,Дальневосточный ФО,-2.8
Анадырь,Дальневосточный ФО,-3.8
Анадырь,Дальневосточный ФО,-3.8
Биробиджан,Дальневосточный ФО,-2.6
Биробиджан,Дальневосточный ФО,-4.0
Биробиджан,Дальневосточный ФО,0.1
Биробиджан,Дальневосточный ФО,-6.6
Биробиджан,Дальневосточный ФО,-8.5
Биробиджан,Дальневосточный ФО,0.9
Биробиджан,Дальневосточный ФО,-8.9
Биробиджан,Дальневосточный ФО,-7.4
Биробиджан,Дальневосточный ФО,-4.2
Биробиджан,Дальневосточный ФО,5.6
Биробиджан,Дальневосточный ФО,-2.4
Биробиджан,Дальневосточный ФО,-5.5
Биробиджан,Дальневосточный ФО,2.7
Биробиджан,Дальневосточный ФО,6.4
Биробиджан,Дальневосточный ФО,-8.2
Биробиджан,Дальневосточный ФО,1.9
Биробиджан,Дальневосточный ФО,-2.0
Биробиджан,Дальневосточный ФО,-7.1
Биробиджан,Дальневосточный ФО,-0.1
Биробиджан,Дальневосточный ФО,-7.6
Биробиджан,Дальневосточный ФО,1.9
Биробиджан,Дальневосточный ФО,-3.8
Биробиджан,Дальневосточный ФО,1.5
Биробиджан,Дальневосточный ФО,-2.9
Биробиджан,Дальневосточный ФО,-7.6
Биробиджан,Дальневосточный ФО,-9.1
Биробиджан,Дальневосточный ФО,-9.7
Биробиджан,Дальневосточный ФО,1.0
Биробиджан,Дальневосточный ФО,-7.3
Биробиджан,Дальневосточный ФО,6.2
Биробиджан,Дальневосточный ФО,1.3
Благовещенск,Дальневосточный ФО,-2.4
Благовещенск,Дальневосточный ФО,-12.0
Благовещенск,Дальневосточный ФО,-4.0
Благовещенск,Дальневосточный ФО,3.8
Благовещенск,Дальневосточный ФО,5.2
Благовещенск,Дальневосточный ФО,-0.5
Благовещенск,Дальневосточный ФО,-4.2
Благовещенск,Дальневосточный ФО,-8.3
Благовещенск,Дальневосточный ФО,-10.9
Благовещенск,Дальневосточный ФО,-11.6
Благовещенск,Дальневосточный ФО,-9.4
Благовещенск,Дальневосточный ФО,-0.8
Благовещенск,Дальневосточный ФО,-9.8
Благовещенск,Дальневосточный ФО,-3.9
Благовещенск,Дальневосточный ФО,-0.9
Благовещенск,Дальневосточный ФО,-1.2
Благовещенск,Дальневосточный ФО,-10.7
Благовещенск,Дальневосточный ФО,-4.4
Благовещенск,Дальневосточный ФО,6.6
Благовещенск,Дальневосточный ФО,-1.0
Благовещенск,Дальневосточный ФО,-8.1
Благовещенск,Дальневосточный ФО,-2.7
Благовещенск,Дальневосточный ФО,5.8
Благовещенск,Дальневосточный ФО,-1.6
Благовещенск,Дальневосточный ФО,-10.7
Благовещенск,Дальневосточный ФО,-8.6
Благовещенск,Дальневосточный ФО,-6.7
Благовещенск,Дальневосточный ФО,-7.5
Благовещенск,Дальневосточный ФО,-11.4
Благовещенск,Дальневосточный ФО,2.9
Благовещенск,Дальневосточный ФО,-9.1
Владивосток,Дальневосточный ФО,-1.4
Владивосток,Дальневосточный ФО,0.7
Владивосток,Дальневосточный ФО,1.8
Владивосток,Дальневосточный ФО,-1.8
Владивосток,Дальневосточный ФО,-2.9
Владивосток,Дальневосточный ФО,0.0
Владивосток,Дальневосточный ФО,5.2
Владивосток,Дальневосточный ФО,-4.2
Владивосток,Дальневосточный ФО,-3.8
